ID,Plataforma,fecha,Usuario_ID_Anonimizado,texto_original,texto_modelo,texto_agresivo,clase,label,subclase,Grupos_Afectados,Presencia_Sarcasmo,Presencia_Ironia,Contexto_Politico,n_chars,n_palabras,n_emojis,n_menciones,n_hashtags,n_jerga
1258,Facebook,2026-07-14,USER_1258,Este cabeza de zorrillo envidioso huevon,Este cabeza de zorrillo envidioso huevon,este cabeza de zorrillo envidioso huevon,Lenguaje Ofensivo,1,Insulto Directo,Funcionarios Públicos,NO,NO,SÍ,40,6,0,0,0,0
1039,Facebook,2026-06-10,USER_1039,"Felicidades a ese millón de pendejos que ayudan a quien no deben, pero ni modo..hay gente en hospitales que ni tienen para comer y estos alardeando de casas, dinero y otras cosas, tengan algo presente ya obtuvieron su gloria.. para Dios es otra...","Felicidades a ese millón de pendejos que ayudan a quien no deben, pero ni modo..hay gente en hospitales que ni tienen para comer y estos alardeando de casas, dinero y otras cosas, tengan algo presente ya obtuvieron su gloria.. para Dios es otra...",felicidades a ese millon de pendejos que ayudan a quien no deben pero ni modo hay gente en hospitales que ni tienen para comer y estos alardeando de casas dinero y otras cosas tengan algo presente ya obtuvieron su gloria para dios es otra,Lenguaje Ofensivo,1,Insulto Directo,,SÍ,SÍ,NO,247,43,0,0,0,1
2677,X,2026-07-01,USER_2677,Confunden festejar con romper todo los negros de mierda,Confunden festejar con romper todo los negros de mierda,confunden festejar con romper todo los negros de mierda,Discurso de Odio,2,Racismo,Personas negras,NO,NO,NO,55,9,0,0,0,3
1869,X,2026-07-08,USER_1869,Ya vino un pito foca a defender corruptos culero mama huevos,Ya vino un pito foca a defender corruptos culero mama huevos,ya vino un pito foca a defender corruptos culero mama huevos,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,NO,SÍ,60,11,0,0,0,2
120,X,2026-07-13,USER_120,"Estamos de Aniversario!! Gracias por su cariño,por ser parte de nuestras clientas, amigas y seguidoras! Ustedes son una bendición para nosotr@s! Primero Dios pronto estaremos de regreso para consentirlas con todos nuestros productos! #aremigirls #modasv","Estamos de Aniversario!! Gracias por su cariño,por ser parte de nuestras clientas, amigas y seguidoras! Ustedes son una bendición para nosotr@usuario! Primero Dios pronto estaremos de regreso para consentirlas con todos nuestros productos! #aremigirls #modasv",estamos de aniversario gracias por su carino por ser parte de nuestras clientas amigas y seguidoras ustedes son una bendicion para nosotr usuario primero dios pronto estaremos de regreso para consentirlas con todos nuestros productos aremigirls modasv,No Tóxico,0,,,NO,NO,NO,253,35,0,1,2,1
2873,X,2026-06-22,USER_2873,"En Europa decían lo mismo y ahi los tenes, hasta el cuello de inmigrantes de mierda, todo eso empieza de a poco.","En Europa decían lo mismo y ahi los tenes, hasta el cuello de inmigrantes de mierda, todo eso empieza de a poco.",en europa decian lo mismo y ahi los tenes hasta el cuello de inmigrantes de mierda todo eso empieza de a poco,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,112,22,0,0,0,2
1166,Facebook,2026-06-26,USER_1166,No se les quita la maña de ser pleitistas.,No se les quita la maña de ser pleitistas.,no se les quita la mana de ser pleitistas,No Tóxico,0,,Persona Individual,NO,NO,NO,42,9,0,0,0,0
1005,Facebook,2026-07-24,USER_1005,El Salvador parece un sueño. Parece Wakanda ayudando al mundo,El Salvador parece un sueño. Parece Wakanda ayudando al mundo,el salvador parece un sueno parece wakanda ayudando al mundo,No Tóxico,0,,,NO,NO,SÍ,61,10,0,0,0,0
2401,Facebook,2026-07-22,USER_2401,Hasta los síndrome down son mas tranquilos que esos individuos,Hasta los síndrome down son mas tranquilos que esos individuos,hasta los sindrome down son mas tranquilos que esos individuos,Discurso de Odio,2,Capacitismo,Personas con síndrome de Down,NO,NO,NO,62,10,0,0,0,0
1146,Facebook,2026-06-25,USER_1146,Hoy si comio mierda 🤣🤣,Hoy si comio mierda :cara_revolviéndose_de_la_risa: :cara_revolviéndose_de_la_risa:,hoy si comio mierda,Lenguaje Ofensivo,1,Palabras Obscenas,Persona Individual,SÍ,NO,NO,22,5,2,0,0,1
1249,Facebook,2026-07-14,USER_1249,"Excelente es lo máximo que espera de estos dirigentes mediocres ya hemos repetido al cansancio, BuKELe tiene que tomar las riendas de esa federación podrida.","Excelente es lo máximo que espera de estos dirigentes mediocres ya hemos repetido al cansancio, BuKELe tiene que tomar las riendas de esa federación podrida.",excelente es lo maximo que espera de estos dirigentes mediocres ya hemos repetido al cansancio bukele tiene que tomar las riendas de esa federacion podrida,Lenguaje Ofensivo,1,Crítica Fuerte,Persona Individual,NO,NO,SÍ,157,25,0,0,0,0
3028,X,2026-07-07,USER_3028,"Sacas a colación el genocidio hecho por españoles durante la conquista pero muchos de los tuyos cada vez que pueden se jactan de ser ""Europeos"" y señalando que otros son unos indios de mierda...","Sacas a colación el genocidio hecho por españoles durante la conquista pero muchos de los tuyos cada vez que pueden se jactan de ser ""Europeos"" y señalando que otros son unos indios de mierda...",sacas a colacion el genocidio hecho por espanoles durante la conquista pero muchos de los tuyos cada vez que pueden se jactan de ser europeos y senalando que otros son unos indios de mierda,No Tóxico,0,,Personas latinoamericanas,NO,NO,NO,194,34,0,0,0,2
2444,Facebook,2026-07-22,USER_2444,Te va a pedir el supermegaremovedor de tripas 3000????,Te va a pedir el supermegaremovedor de tripas 3000????,te va a pedir el supermegaremovedor de tripas,Discurso de Odio,2,Gordofobia,Personas LGBT,NO,NO,NO,54,9,0,0,0,0
770,Facebook,2026-07-18,USER_770,no es nada cadena perpetua,no es nada cadena perpetua,no es nada cadena perpetua,No Tóxico,0,,Individuo,NO,NO,NO,26,5,0,0,0,0
1654,X,2026-06-02,USER_1654,De servicio o de maltrato una vez viaje con hellos y me pregunté porque los gobiernos permiten esa basura,De servicio o de maltrato una vez viaje con hellos y me pregunté porque los gobiernos permiten esa basura,de servicio o de maltrato una vez viaje con hellos y me pregunte porque los gobiernos permiten esa basura,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,105,19,0,0,0,3
1520,Facebook,2026-07-26,USER_1520,Gran mierda será para que pudiera andar escolta si al caso tal vez le van a salir los que eran sus clientes del centro histórico cuando se echaba los tiros,Gran mierda será para que pudiera andar escolta si al caso tal vez le van a salir los que eran sus clientes del centro histórico cuando se echaba los tiros,gran mierda sera para que pudiera andar escolta si al caso tal vez le van a salir los que eran sus clientes del centro historico cuando se echaba los tiros,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,SÍ,NO,155,30,0,0,0,1
79,X,2026-07-13,USER_079,Antojitos 100% salvadoreños los encuentras en nuestras tardes de típicos de Mister Donut a partir de las 3:00 pm todos los días Disfruta de nuestra enchilada de res a tan solo $1.45 #MisterDonut #Típicos #ComidaSalvadoreña,Antojitos 100% salvadoreños los encuentras en nuestras tardes de típicos de Mister Donut a partir de las 3:00 pm todos los días Disfruta de nuestra enchilada de res a tan solo $1.45 #MisterDonut #Típicos #ComidaSalvadoreña,antojitos salvadorenos los encuentras en nuestras tardes de tipicos de mister donut a partir de las pm todos los dias disfruta de nuestra enchilada de res a tan solo misterdonut tipicos comidasalvadorena,No Tóxico,0,,,NO,NO,NO,222,35,0,0,3,0
2631,X,2026-07-03,USER_2631,"Mejor dejen de invadir el pais que ""odian"" y regresense a su pais inmigrantes de mierda","Mejor dejen de invadir el pais que ""odian"" y regresense a su pais inmigrantes de mierda",mejor dejen de invadir el pais que odian y regresense a su pais inmigrantes de mierda,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,87,16,0,0,0,2
2263,Facebook,2026-06-05,USER_2263,Argentina tiene huevos.mexicanos son pechos fríos,Argentina tiene huevos.mexicanos son pechos fríos,argentina tiene huevos mexicanos son pechos frios,Discurso de Odio,2,Burla por nacionalidad,Personas argentinas,SI,SI,NO,49,6,0,0,0,0
900,Facebook,2026-07-20,USER_900,En elcemeterio,En elcemeterio,en elcemeterio,Amenazas/Violencia,3,Deseo de Daño,Delincuentes señalados,NO,NO,NO,14,2,0,0,0,0
1379,Facebook,2026-06-25,USER_1379,Pero ni yo que tengo q madrugar temprano matarme todos los días por 185 dólares al quince que no duran ni verg,Pero ni yo que tengo q madrugar temprano matarme todos los días por 185 dólares al quince que no duran ni verg,pero ni yo que tengo q madrugar temprano matarme todos los dias por dolares al quince que no duran ni verg,No Tóxico,0,,,NO,NO,NO,110,22,0,0,0,1
70,X,2026-07-13,USER_070,#DeportesSV Finaliza el primer partido de la Selecta Sub 17 en su #GiraEuropea. #ElSalvador 0-2 #RealBetis Próximo partido: Atlético de Madrid #LaSelectaSub17 #Mundialistas,#DeportesSV Finaliza el primer partido de la Selecta Sub 17 en su #GiraEuropea. #ElSalvador 0-2 #RealBetis Próximo partido: Atlético de Madrid #LaSelectaSub17 #Mundialistas,deportessv finaliza el primer partido de la selecta sub en su giraeuropea elsalvador realbetis proximo partido atletico de madrid laselectasub mundialistas,No Tóxico,0,,,NO,NO,NO,172,23,0,0,6,0
2706,X,2026-06-11,USER_2706,Excelente más palos todavía negros de mierda,Excelente más palos todavía negros de mierda,excelente mas palos todavia negros de mierda,Amenazas/Violencia,3,Celebración de Violencia,Personas negras,NO,NO,NO,44,7,0,0,0,2
52,X,2026-07-13,USER_052,"Sabes que los políticos son más de lo mismo cuando basan ""el éxito"" de su campaña en cambiarle nombre a las cosas YA EXISTENTES para presentarlas COMO OBRAS. #GolfodeMéxico #ElTunco","Sabes que los políticos son más de lo mismo cuando basan ""el éxito"" de su campaña en cambiarle nombre a las cosas YA EXISTENTES para presentarlas COMO OBRAS. #GolfodeMéxico #ElTunco",sabes que los politicos son mas de lo mismo cuando basan el exito de su campana en cambiarle nombre a las cosas ya existentes para presentarlas como obras golfodemexico eltunco,No Tóxico,0,,,SÍ,NO,SÍ,181,30,0,0,2,0
138,X,2026-07-13,USER_138,Un ejemplo de gratitud y compromiso con El Salvador. ¡Felices 50 años a nuestra Embajadora @MilenaMayorga ! Es un orgullo ver cómo se trabaja con propósito por nuestro país. #ElSalvador #OrgulloSalvadoreño,Un ejemplo de gratitud y compromiso con El Salvador. ¡Felices 50 años a nuestra Embajadora @usuario ! Es un orgullo ver cómo se trabaja con propósito por nuestro país. #ElSalvador #OrgulloSalvadoreño,un ejemplo de gratitud y compromiso con el salvador felices anos a nuestra embajadora usuario es un orgullo ver como se trabaja con proposito por nuestro pais elsalvador orgullosalvadoreno,No Tóxico,0,,,NO,NO,SÍ,205,31,0,1,2,1
828,Facebook,2026-07-19,USER_828,Al Cecot metan ése cura del diablo,Al Cecot metan ése cura del diablo,al cecot metan ese cura del diablo,Amenazas/Violencia,3,Deseo de Daño,Sacerdote/religioso señalado,NO,NO,SÍ,34,7,0,0,0,0
189,X,2026-07-13,USER_189,"Fundado en 1871, en el centro de San Salvador, el almacén Larreynaga y Sagrera fue después Nuevo Almacén, R. Sagrera y Cía., Sagrera & Cía, etc. Desde la década de 1920 promovió la redacción de cartas para adquirir juguetes para Navidad. #AdvientoSV #NavidadSV","Fundado en 1871, en el centro de San Salvador, el almacén Larreynaga y Sagrera fue después Nuevo Almacén, R. Sagrera y Cía., Sagrera & Cía, etc. Desde la década de 1920 promovió la redacción de cartas para adquirir juguetes para Navidad. #AdvientoSV #NavidadSV",fundado en en el centro de san salvador el almacen larreynaga y sagrera fue despues nuevo almacen r sagrera y cia sagrera cia etc desde la decada de promovio la redaccion de cartas para adquirir juguetes para navidad advientosv navidadsv,No Tóxico,0,,,NO,NO,NO,260,43,0,0,2,0
164,X,2026-07-13,USER_164,Qué bueno que milic @albertjoreyes84 llevó a toda su gente que somos locales en ese estadio descuidado del #cuscatlan #ElSalvadorvsGuatemala,Qué bueno que milic @usuario llevó a toda su gente que somos locales en ese estadio descuidado del #cuscatlan #ElSalvadorvsGuatemala,que bueno que milic usuario llevo a toda su gente que somos locales en ese estadio descuidado del cuscatlan elsalvadorvsguatemala,No Tóxico,0,,,NO,NO,NO,140,20,0,1,2,0
1769,X,2026-06-07,USER_1769,"No entiendo porque las autoridades de El Salvador, le ha dejado pasar muchas ilegalidades a esta mier💩💩 de Yeik. Por que este hijueputa es intocable? Por que le dejan pasar tantas mierdas? Que corona tiene este cerote ? @PNCSV @Vi11atoro @nayibbukele @FiscalGeneralSV","No entiendo porque las autoridades de El Salvador, le ha dejado pasar muchas ilegalidades a esta mier :caca_con_ojos: :caca_con_ojos: de Yeik. Por que este hijueputa es intocable? Por que le dejan pasar tantas mierdas? Que corona tiene este cerote ? @usuario @usuario @usuario @usuario",no entiendo porque las autoridades de el salvador le ha dejado pasar muchas ilegalidades a esta mier de yeik por que este hijueputa es intocable por que le dejan pasar tantas mierdas que corona tiene este cerote usuario usuario usuario usuario,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,267,42,2,4,0,3
2120,Facebook,2026-06-26,USER_2120,Viva Argentina,Viva Argentina,viva argentina,No Tóxico,0,,Personas argentinas,SI,SI,NO,14,2,0,0,0,0
3063,X,2026-06-23,USER_3063,"""Pero por qué no nos aposhan, indios de mierda y la gran puta que los parió."" Se preguntan con sincera incredulidad.","""Pero por qué no nos aposhan, indios de mierda y la gran puta que los parió."" Se preguntan con sincera incredulidad.",pero por que no nos aposhan indios de mierda y la gran puta que los pario se preguntan con sincera incredulidad,Discurso de Odio,2,Racismo,Personas latinoamericanas,NO,NO,NO,116,21,0,0,0,4
2703,X,2026-07-15,USER_2703,"por algo Scaloni dijo q es un partido, pq estos negros de mierda luego van a agredir a ingleses que ni siquiera saben del conflicto bélico y nos hacen quedar como unos simios La violencia se hizo presente en los festejos. Aficionados argentinos, tras el silbatazo final, agredieron a ingleses que se encontraban viendo el partido a las afueras del Estadio en Atlanta. : Oswaldo Figueroa #ESTOEnElMundial #FIFAWorldCup #FWC26","por algo Scaloni dijo q es un partido, pq estos negros de mierda luego van a agredir a ingleses que ni siquiera saben del conflicto bélico y nos hacen quedar como unos simios La violencia se hizo presente en los festejos. Aficionados argentinos, tras el silbatazo final, agredieron a ingleses que se encontraban viendo el partido a las afueras del Estadio en Atlanta. : Oswaldo Figueroa #ESTOEnElMundial #FIFAWorldCup #FWC26",por algo scaloni dijo q es un partido pq estos negros de mierda luego van a agredir a ingleses que ni siquiera saben del conflicto belico y nos hacen quedar como unos simios la violencia se hizo presente en los festejos aficionados argentinos tras el silbatazo final agredieron a ingleses que se encontraban viendo el partido a las afueras del estadio en atlanta oswaldo figueroa estoenelmundial fifaworldcup fwc,Discurso de Odio,2,Racismo,Personas negras,NO,NO,NO,424,69,0,0,3,2
2742,X,2026-07-07,USER_2742,Vayan a la verga putos judíos de mierda,Vayan a la verga putos judíos de mierda,vayan a la verga putos judios de mierda,Discurso de Odio,2,Antisemitismo,Personas judi­as,NO,NO,NO,39,8,0,0,0,3
289,X,2026-07-14,USER_289,Desgraciados malditos MAREROS Y SI A LOS GRUPOS DE EXTERMINIO,Desgraciados malditos MAREROS Y SI A LOS GRUPOS DE EXTERMINIO,desgraciados malditos mareros y si a los grupos de exterminio,Amenazas/Violencia,3,Apología de Violencia,Pandilleros/Mareros,NO,NO,NO,61,10,0,0,0,1
946,Facebook,2026-07-24,USER_946,Atención en sus casas? que bonito se escucha!! Porque tener consideración con gente que mató a sus propios paisanos sin darles ni oportunidad de nada así que su castigo es sufrir como muchas familias sufren sin sus familiares asesinados,Atención en sus casas? que bonito se escucha!! Porque tener consideración con gente que mató a sus propios paisanos sin darles ni oportunidad de nada así que su castigo es sufrir como muchas familias sufren sin sus familiares asesinados,atencion en sus casas que bonito se escucha porque tener consideracion con gente que mato a sus propios paisanos sin darles ni oportunidad de nada asi que su castigo es sufrir como muchas familias sufren sin sus familiares asesinados,Amenazas/Violencia,3,Deseo de Daño,Grupo,NO,NO,NO,236,39,0,0,0,2
