ID,Plataforma,fecha,Usuario_ID_Anonimizado,texto_original,texto_modelo,texto_agresivo,clase,label,subclase,Grupos_Afectados,Presencia_Sarcasmo,Presencia_Ironia,Contexto_Politico,n_chars,n_palabras,n_emojis,n_menciones,n_hashtags,n_jerga
2735,X,2026-07-04,USER_2735,Que se vayan los judíos de mierda,Que se vayan los judíos de mierda,que se vayan los judios de mierda,Discurso de Odio,2,Antisemitismo,Personas judias,NO,NO,NO,33,7,0,0,0,1
2407,Facebook,2026-07-22,USER_2407,"No solo eso , invadiria toda Honduras y expulsaría a Nicaragua a todos los hondureños","No solo eso , invadiria toda Honduras y expulsaría a Nicaragua a todos los hondureños",no solo eso invadiria toda honduras y expulsaria a nicaragua a todos los hondurenos,Discurso de Odio,2,Xenofobia,Hondureños,NO,NO,NO,85,15,0,0,0,0
1621,X,2026-05-30,USER_1621,Pobre maje puro perro chiguguante ha agarrado sin quien ya no los quiere es la poblacion. Furra mañosos,Pobre maje puro perro chiguguante ha agarrado sin quien ya no los quiere es la poblacion. Furra mañosos,pobre maje puro perro chiguguante ha agarrado sin quien ya no los quiere es la poblacion furra manosos,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,103,18,0,0,0,2
2138,Facebook,2026-06-09,USER_2138,"A Messi no lo sacan de la final, de lo contrario se le cae el negocio a infantino","A Messi no lo sacan de la final, de lo contrario se le cae el negocio a infantino",a messi no lo sacan de la final de lo contrario se le cae el negocio a infantino,No Tóxico,0,,Personas argentinas,SI,SI,NO,81,18,0,0,0,0
441,X,2026-07-14,USER_441,"@cguanacas Si el muerto es marero o asociado, no cuenta...","@usuario Si el muerto es marero o asociado, no cuenta...",usuario si el muerto es marero o asociado no cuenta,Amenazas/Violencia,3,Deshumanización,Pandilleros/Mareros,NO,NO,NO,58,10,0,1,0,2
71,X,2026-07-13,USER_071,"#DeportesSV El presidente del INDES brindó palabras de ánimo a los 20 futbolistas convocados, los cinco legionarios se incorporarán la próxima semana. #LaSelecta #INDES","#DeportesSV El presidente del INDES brindó palabras de ánimo a los 20 futbolistas convocados, los cinco legionarios se incorporarán la próxima semana. #LaSelecta #INDES",deportessv el presidente del indes brindo palabras de animo a los futbolistas convocados los cinco legionarios se incorporaran la proxima semana laselecta indes,No Tóxico,0,,,NO,NO,NO,168,24,0,0,3,0
2809,X,2026-05-30,USER_2809,pero bien que la levanto en pala gracias a los judíos de mierda kjjj sin duda algunas minas tienen una especie de retraso madurativo,pero bien que la levanto en pala gracias a los judíos de mierda kjjj sin duda algunas minas tienen una especie de retraso madurativo,pero bien que la levanto en pala gracias a los judios de mierda kjjj sin duda algunas minas tienen una especie de retraso madurativo,Discurso de Odio,2,Antisemitismo,Personas judi­as,NO,NO,NO,132,24,0,0,0,1
1033,Facebook,2026-06-10,USER_1033,UTA ni me dí cuenta dónde fue eso?,UTA ni me dí cuenta dónde fue eso?,uta ni me di cuenta donde fue eso,No Tóxico,0,,,NO,NO,NO,34,8,0,0,0,0
2245,Facebook,2026-07-12,USER_2245,No escucho a los que le desearon mal a la Argentina. Argentina Campeón fijo,No escucho a los que le desearon mal a la Argentina. Argentina Campeón fijo,no escucho a los que le desearon mal a la argentina argentina campeon fijo,No Tóxico,0,,Personas argentinas,SI,SI,NO,75,14,0,0,0,0
2856,X,2026-07-10,USER_2856,"Jaja pregunta primero si nos importa! Acá no se acepta el zurdaje, ni la ideologia de genero, ni el globalismo de izquierda.. siempre fuimos una isla y estamos felices con eso! Economía creciente, impuestos bajos y no tenemos inmigrantes de mierda. Los de bien buscan vivir acá!","Jaja pregunta primero si nos importa! Acá no se acepta el zurdaje, ni la ideologia de genero, ni el globalismo de izquierda.. siempre fuimos una isla y estamos felices con eso! Economía creciente, impuestos bajos y no tenemos inmigrantes de mierda. Los de bien buscan vivir acá!",jaja pregunta primero si nos importa aca no se acepta el zurdaje ni la ideologia de genero ni el globalismo de izquierda siempre fuimos una isla y estamos felices con eso economia creciente impuestos bajos y no tenemos inmigrantes de mierda los de bien buscan vivir aca,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,278,47,0,0,0,3
624,Facebook,2026-07-14,USER_624,Doctor Aguirre presidente,Doctor Aguirre presidente,doctor aguirre presidente,No Tóxico,0,,,NO,NO,SÍ,25,3,0,0,0,0
166,X,2026-07-13,USER_166,#ElSalvador está cerrando el primer tiempo ganando a #Panama El #Cuscatlan alcanza la emoción máxima con su selección después del gol de Brayan Gil que deberá ser convalidado con el VAR.,#ElSalvador está cerrando el primer tiempo ganando a #Panama El #Cuscatlan alcanza la emoción máxima con su selección después del gol de Brayan Gil que deberá ser convalidado con el VAR.,elsalvador esta cerrando el primer tiempo ganando a panama el cuscatlan alcanza la emocion maxima con su seleccion despues del gol de brayan gil que debera ser convalidado con el var,No Tóxico,0,,,NO,NO,NO,186,31,0,0,3,1
2974,X,2026-07-15,USER_2974,Hubieran suspendido el partido de anoche es obvio que querían volver a joderme la vida a mi estos negros de mierda,Hubieran suspendido el partido de anoche es obvio que querían volver a joderme la vida a mi estos negros de mierda,hubieran suspendido el partido de anoche es obvio que querian volver a joderme la vida a mi estos negros de mierda,Discurso de Odio,2,Racismo,Personas negras o racializadas,NO,NO,NO,114,21,0,0,0,2
1603,X,2026-05-30,USER_1603,"Jajajajaja no tienen idea de como gozo cuando leo a esos gorgojos de mierda 😂😂😂😂 Es un orgasmo verlos rabiar echando espuma del hocico despotricando al publicar su impotencia como esta gorgoja cerota jajajaja no le queda otra que llorar. Sufrí, mierdera 😂","Jajajajaja no tienen idea de como gozo cuando leo a esos gorgojos de mierda :cara_llorando_de_risa: :cara_llorando_de_risa: :cara_llorando_de_risa: :cara_llorando_de_risa: Es un orgasmo verlos rabiar echando espuma del hocico despotricando al publicar su impotencia como esta gorgoja cerota jajajaja no le queda otra que llorar. Sufrí, mierdera :cara_llorando_de_risa:",jajajajaja no tienen idea de como gozo cuando leo a esos gorgojos de mierda es un orgasmo verlos rabiar echando espuma del hocico despotricando al publicar su impotencia como esta gorgoja cerota jajajaja no le queda otra que llorar sufri mierdera,Lenguaje Ofensivo,1,Insulto Directo,Grupos Políticos,SÍ,NO,SÍ,255,43,5,0,0,4
2805,X,2026-07-06,USER_2805,"Milei, messi pro israel( o es estúpido ?) los judíos de mierda, y toda esta basura expansiva de argentina pro incluso Netanyahu , hacen que uno que tiene sobrinas argentinas que ADORA, y habiendo pisado desde 2002 a la fecha 60 veces Bs As , desea fervientemente que pierdan.","Milei, messi pro israel( o es estúpido ?) los judíos de mierda, y toda esta basura expansiva de argentina pro incluso Netanyahu , hacen que uno que tiene sobrinas argentinas que ADORA, y habiendo pisado desde 2002 a la fecha 60 veces Bs As , desea fervientemente que pierdan.",milei messi pro israel o es estupido los judios de mierda y toda esta basura expansiva de argentina pro incluso netanyahu hacen que uno que tiene sobrinas argentinas que adora y habiendo pisado desde a la fecha veces bs as desea fervientemente que pierdan,Discurso de Odio,2,Antisemitismo,Personas judi­as,NO,NO,NO,275,49,0,0,0,2
2764,X,2026-06-09,USER_2764,"Menuda subnormalidad. Lo que pasa es que quereis hacer pasar un ""putos moros de mierda"" como una critica a los paises de mayoría musulmana.","Menuda subnormalidad. Lo que pasa es que quereis hacer pasar un ""putos moros de mierda"" como una critica a los paises de mayoría musulmana.",menuda subnormalidad lo que pasa es que quereis hacer pasar un putos moros de mierda como una critica a los paises de mayoria musulmana,No Tóxico,0,,Personas musulmanas,NO,NO,NO,139,24,0,0,0,2
1666,X,2026-06-02,USER_1666,Que cerote más pendejo sos 😅😅😅,Que cerote más pendejo sos :cara_sonriendo_con_sudor_frío: :cara_sonriendo_con_sudor_frío: :cara_sonriendo_con_sudor_frío:,que cerote mas pendejo sos,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,NO,SÍ,30,6,3,0,0,2
819,Facebook,2026-07-18,USER_819,Y no eske están pagando esos malditos como los teniyansecuestrados oy piden axsilio ke les den beneno,Y no eske están pagando esos malditos como los teniyansecuestrados oy piden axsilio ke les den beneno,y no eske estan pagando esos malditos como los teniyansecuestrados oy piden axsilio ke les den beneno,Amenazas/Violencia,3,Deseo de Daño,Presos/exsecuestradores,NO,NO,NO,101,17,0,0,0,0
2330,Facebook,2026-07-21,USER_2330,"es la verdad color humilde, sigan comiendo de la basura ????","es la verdad color humilde, sigan comiendo de la basura ????",es la verdad color humilde sigan comiendo de la basura,Discurso de Odio,2,Clasismo,Personas morenas,NO,NO,NO,60,11,0,0,0,1
997,Facebook,2026-07-24,USER_997,Esa compa ya está muerta ..no más no le han avisado,Esa compa ya está muerta ..no más no le han avisado,esa compa ya esta muerta no mas no le han avisado,Amenazas/Violencia,3,Amenaza Implícita,Individuo,NO,NO,NO,51,11,0,0,0,0
2248,Facebook,2026-06-20,USER_2248,"Argentina ,","Argentina ,",argentina,No Tóxico,0,,Personas argentinas,SI,SI,NO,11,2,0,0,0,0
673,Facebook,2026-07-14,USER_673,"Feliz navidad princesitas ,DIOS les de muchas bendiciones","Feliz navidad princesitas ,DIOS les de muchas bendiciones",feliz navidad princesitas dios les de muchas bendiciones,No Tóxico,0,,,NO,NO,NO,57,8,0,0,0,0
40,X,2026-07-13,USER_040,El artista es un loco... #artista #artesv #TeatroLuisPoma #teatroElSalvador,El artista es un loco... #artista #artesv #TeatroLuisPoma #teatroElSalvador,el artista es un loco artista artesv teatroluispoma teatroelsalvador,No Tóxico,0,,,NO,SÍ,NO,75,9,0,0,4,0
385,X,2026-07-14,USER_385,Es que lo de querer reinsertar a asesinos a la sociedad jamas lo entenderé! Deberia der pena de muerte instantanea al encibtrsrte culpable de un segundo homicidio. En mi país hay pandilleros que han matado hasta 30 o 40 y si al cado se le encontraba culpable de 3 o 1,Es que lo de querer reinsertar a asesinos a la sociedad jamas lo entenderé! Deberia der pena de muerte instantanea al encibtrsrte culpable de un segundo homicidio. En mi país hay pandilleros que han matado hasta 30 o 40 y si al cado se le encontraba culpable de 3 o 1,es que lo de querer reinsertar a asesinos a la sociedad jamas lo entendere deberia der pena de muerte instantanea al encibtrsrte culpable de un segundo homicidio en mi pais hay pandilleros que han matado hasta o y si al cado se le encontraba culpable de o,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,NO,267,51,0,0,0,1
1120,Facebook,2026-06-24,USER_1120,Todos de esos comentarios son imnorantes,Todos de esos comentarios son imnorantes,todos de esos comentarios son imnorantes,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,40,6,0,0,0,0
1242,Facebook,2026-07-14,USER_1242,"Bichos pndejos, increíble ven la situación de 0 tolerencia a esa porquería de la pandilla y siguen en esa cosa, quebrado le Deberían de hacer los dedos a ese mono 0te.","Bichos pndejos, increíble ven la situación de 0 tolerencia a esa porquería de la pandilla y siguen en esa cosa, quebrado le Deberían de hacer los dedos a ese mono 0te.",bichos pndejos increible ven la situacion de tolerencia a esa porqueria de la pandilla y siguen en esa cosa quebrado le deberian de hacer los dedos a ese mono te,Amenazas/Violencia,3,Deseo de Daño/Sufrimiento,,SÍ,NO,NO,167,31,0,0,0,1
1339,Facebook,2026-06-25,USER_1339,Soy hombre y respeto alas mujeres pero esta maitra se pela,Soy hombre y respeto alas mujeres pero esta maitra se pela,soy hombre y respeto alas mujeres pero esta maitra se pela,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,58,11,0,0,0,0
1203,Facebook,2026-06-26,USER_1203,Comiendo moronga y el pobre bato preocupado🤣🤣🤣🤣,Comiendo moronga y el pobre bato preocupado :cara_revolviéndose_de_la_risa: :cara_revolviéndose_de_la_risa: :cara_revolviéndose_de_la_risa: :cara_revolviéndose_de_la_risa:,comiendo moronga y el pobre bato preocupado,Lenguaje Ofensivo,1,Tono Agresivo,Persona Individual,NO,NO,NO,47,7,4,0,0,0
2437,Facebook,2026-07-22,USER_2437,"El Mike Wazowski, del pole dance jaja??","El Mike Wazowski, del pole dance jaja??",el mike wazowski del pole dance jaja,Lenguaje Ofensivo,1,Burla,Personas con sobrepeso,NO,NO,NO,39,7,0,0,0,0
1294,Facebook,2026-07-12,USER_1294,"No sé quién es más pendejo si el , o los cerotes que le donan 🤣🤣🤣","No sé quién es más pendejo si el , o los cerotes que le donan :cara_revolviéndose_de_la_risa: :cara_revolviéndose_de_la_risa: :cara_revolviéndose_de_la_risa:",no se quien es mas pendejo si el o los cerotes que le donan,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,65,16,3,0,0,2
1920,X,2026-06-14,USER_1920,Quiero un amigo que se deje chupar la verga de vez en cuando,Quiero un amigo que se deje chupar la verga de vez en cuando,quiero un amigo que se deje chupar la verga de vez en cuando,Lenguaje Ofensivo,1,Palabras Obscenas,,NO,NO,NO,60,13,0,0,0,1
1548,X,2026-05-24,USER_1548,El carga bultos mejor pagado del gobierno a hablado,El carga bultos mejor pagado del gobierno a hablado,el carga bultos mejor pagado del gobierno a hablado,Lenguaje Ofensivo,1,Crítica Fuerte,Funcionarios Públicos,SÍ,SÍ,SÍ,51,9,0,0,0,0
2505,Facebook,2026-07-24,USER_2505,los mexicanos que viven en los cerros jodidos de indiaxaca se ven más o menos asi,los mexicanos que viven en los cerros jodidos de indiaxaca se ven más o menos asi,los mexicanos que viven en los cerros jodidos de indiaxaca se ven mas o menos asi,Discurso de Odio,2,Racismo,"Mexicanos, indígenas",NO,NO,NO,81,16,0,0,0,1
1505,Facebook,2026-07-26,USER_1505,SON UNA MIERDA,SON UNA MIERDA,son una mierda,Lenguaje Ofensivo,1,Palabras Obscenas,,NO,NO,SÍ,14,3,0,0,0,1
2037,X,2026-06-14,USER_2037,No sé de qué mierda voy a twittear ahora Lo único que me hacía feliz este mes era hacerlos reír a ustedes Me voy de twitter,No sé de qué mierda voy a twittear ahora Lo único que me hacía feliz este mes era hacerlos reír a ustedes Me voy de twitter,no se de que mierda voy a twittear ahora lo unico que me hacia feliz este mes era hacerlos reir a ustedes me voy de twitter,Lenguaje Ofensivo,1,Palabras Obscenas,,NO,NO,NO,123,26,0,0,0,1
500,X,2026-07-14,USER_500,Nuestros heroes DELEN PLOMO A A ESOS TERRORISTAS ASESINOS MAREROS DELE PLOMO DE NUESTRA PARTE. LA DIASPORA. SE LOS AGRADECERA,Nuestros heroes DELEN PLOMO A A ESOS TERRORISTAS ASESINOS MAREROS DELE PLOMO DE NUESTRA PARTE. LA DIASPORA. SE LOS AGRADECERA,nuestros heroes delen plomo a a esos terroristas asesinos mareros dele plomo de nuestra parte la diaspora se los agradecera,Amenazas/Violencia,3,Incitación a la Violencia,Pandilleros/Mareros,NO,NO,SÍ,125,20,0,0,0,2
2844,X,2026-06-17,USER_2844,a los que les gusta el verano son todos discapacitados de mierda,a los que les gusta el verano son todos discapacitados de mierda,a los que les gusta el verano son todos discapacitados de mierda,Discurso de Odio,2,Capacitismo,Personas con discapacidad,NO,NO,NO,64,12,0,0,0,1
411,X,2026-07-14,USER_411,"A ver cuando entenderan las instituciones correspondientes que los mareros no pueden ser considerados como seres humanos, deben morir!","A ver cuando entenderan las instituciones correspondientes que los mareros no pueden ser considerados como seres humanos, deben morir!",a ver cuando entenderan las instituciones correspondientes que los mareros no pueden ser considerados como seres humanos deben morir,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,NO,134,19,0,0,0,2
83,X,2026-07-13,USER_083,#DeCultura ¿Ya cenaste? Y tú con qué prefieres acompañar este manjar de los dioses al que llamamos pan francés... #ComidaSalvadoreña #BicentenarioES,#DeCultura ¿Ya cenaste? Y tú con qué prefieres acompañar este manjar de los dioses al que llamamos pan francés... #ComidaSalvadoreña #BicentenarioES,decultura ya cenaste y tu con que prefieres acompanar este manjar de los dioses al que llamamos pan frances comidasalvadorena bicentenarioes,No Tóxico,0,,,NO,NO,NO,148,21,0,0,3,1
